DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
4,Thursday,9AM,10AM,15MFF-0028,71 WILLIAMS AVE,9:30am-9:40am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626848,,9:00,10:00,13653000,8/31/2011 11:49,8/31/2011 11:49,5414,22,Y,Two G's Catering,6013796.971,2093629.466,37.72948393,-122.394571,
4,Thursday,12PM,1PM,15MFF-0109,400 ALABAMA ST,"9:30am-9:40am, 8:30pm-8:45pm","Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635745,,12:00,13:00,2110000,9/21/2011 14:39,9/21/2011 14:40,3968,1,Y,M M Catering,6008911.761,2106354.391,37.76415095,-122.4123588,
4,Thursday,9AM,10AM,13MFF-0102,146 CONNECTICUT ST,"9:35am-9:40am(M-Su), 1:00pm-1:10pm(M-Su)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437224,,9:00,10:00,4345000,6/7/2011 12:55,6/7/2011 12:56,3983,37,Y,Natan's Catering,6013136.768,2106382.961,37.76446558,-122.3977476,
4,Thursday,9AM,10AM,14MFF-0001,640 NATOMA ST,9:35am-9:45am,"Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509493,,9:00,10:00,9514000,6/7/2011 8:53,6/7/2011 8:53,3727,52,Y,Sun Rise Catering,6009432.761,2111288.855,37.77772907,-122.4109053,
4,Thursday,9AM,10AM,15MFF-0116,3000 23RD ST,9:37am-9:40am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639682,,9:00,10:00,1259000,7/1/2011 9:36,7/1/2011 9:36,3639,4,Y,May Catering,6008917.394,2102760.447,37.75428312,-122.4120853,
4,Thursday,9AM,10AM,15MFF-0061,1450 DONNER AVE,9:40am-9:45am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631454,,9:00,10:00,4908000,5/13/2011 9:08,5/13/2011 9:08,4882,25,Y,Liang Bai Ping,6014750.731,2091181.168,37.72281437,-122.3911027,
4,Thursday,12PM,1PM,15MFF-0064,145 KING ST,"9:40am-9:45am, 12:00pm-12:05pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631762,,12:00,13:00,7832101,9/7/2011 16:12,9/7/2011 16:12,3794,003C,Y,Steve's Mobile Deli,6015358.905,2111600.824,37.77891618,-122.3904264,
4,Thursday,9AM,10AM,15MFF-0065,435 23RD ST,9:45am-9:50am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631770,,9:00,10:00,1232000,6/16/2011 13:26,6/16/2011 13:26,4232,10,Y,Mike's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
4,Thursday,9AM,10AM,15MFF-0117,133 SHIPLEY ST,9:45am-9:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641314,,9:00,10:00,11826000,10/24/2011 16:16,10/24/2011 16:16,3752,107,Y,Anas Goodies Catering,6012227.818,2112407.157,37.780956,-122.4013148,
4,Thursday,11AM,12PM,15MFF-0028,235 BERRY ST,"9:45am-9:55am, 11:45am-11:55am","Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626849,,11:00,12:00,2954000,8/31/2011 11:50,8/31/2011 11:50,8708,111,Y,Two G's Catering,6014270.214,2110241.335,37.77512287,-122.3940974,
4,Thursday,9AM,10AM,15MFF-0051,2710 BROADWAY,9:50am-9:55am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629919,,9:00,10:00,3183000,4/21/2011 16:58,4/21/2011 16:58,959,7,Y,D & T Catering,6000641.41,2117200.515,37.79346408,-122.4417419,
4,Thursday,9AM,10AM,15MFF-0116,620 YORK ST,9:50am-9:55am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639685,,9:00,10:00,13767000,7/1/2011 9:40,7/1/2011 9:40,4023,12,Y,May Catering,6009805.704,2105381.739,37.76153039,-122.4091982,
4,Thursday,9AM,3PM,15MFF-0097,100 SPEAR ST,a truck 12â south from the SW corner of Mission and Spear (west side),"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",633618,,9:00,15:00,12045000,2/13/2012 11:42,2/13/2012 11:44,3717,1,N,"Casey's Pizza, LLC",6014408.028,2116553.285,37.79246171,-122.3940627,
4,Thursday,3PM,8PM,15MFF-0097,1 POST ST,a truck 60â west from the SW corner of Post and Montgomery (south side),"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",633617,,15:00,20:00,10624001,2/13/2012 11:39,2/13/2012 11:42,311,15,N,"Casey's Pizza, LLC",6012087.607,2115356.291,37.7890458,-122.4020073,
4,Thursday,6AM,10AM,14MFF-0035,1801 VAN NESS AVE,"At the Van Ness & Clay St Intersection, on Van Ness St frontage",Grilled Cheese Sandwiches,526146,,6:00,10:00,13160101,3/7/2011 9:11,3/7/2011 9:28,618,2,N,Cheese Gone Wild,6006113.5,2116609.156,37.79215062,-122.422766,
4,Thursday,8AM,6PM,11MFF-0070,100 NEW MONTGOMERY ST,Cart located on the west side of New Montgomery 30 LF south of Mission,"Hot Dogs, Chips and Soda",321365,,8:00,18:00,9544000,6/8/2011 13:39,,3722,71,N,Sausage Slinger,6012500.102,2114748.292,37.78739939,-122.4005374,
4,Thursday,6AM,2PM,15MFF-0049,124 FOLSOM ST,Cart set-up at 298 Spear St in the first parking space North of Folsom Street,"Coffee, Espresso Drinks, Pastries, Water, Soda, Tea, Pre-Packaged Foods",629324,,6:00,14:00,12046000,4/14/2011 11:02,11/2/2011 16:49,3740,31,N,Curbside Coffee,6015201.736,2115613.896,37.78992644,-122.3912507,
6,Saturday,9AM,10AM,15MFF-0119,Assessors Block 4046/Lot001,"Setup at 500 20th St. 11:30am-11:40am(Sat), 3:00pm-3:30pm(Sat), 7:30pm-8:00pm(Sat), 11:00am-11:30am(M-F), 3:00pm-3:30pm(M-F), 7:30pm-8:00pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645793,,9:00,10:00,0,6/7/2011 11:43,6/7/2011 11:45,4046,1,Y,Natan's Catering,6016675.163,2105416.559,37.76200846,-122.3854418,
6,Saturday,6AM,7AM,13MFF-0102,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437190,,6:00,7:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
6,Saturday,11AM,12PM,13MFF-0102,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437190,,11:00,12:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
6,Saturday,10AM,11AM,15MFF-0119,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645778,,10:00,11:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
6,Saturday,12PM,1PM,15MFF-0119,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645778,,12:00,13:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
6,Saturday,3PM,4PM,15MFF-0119,Assessors Block 8722/Lot003,"Setup at 501 16th St. 9:45am-9:50am(M-Su), 11:30am-11:40am(M-Su), 6:30am-7:00am(M-Sat)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645778,,15:00,16:00,0,6/7/2011 9:54,6/7/2011 9:56,8722,3,Y,Natan's Catering,6014776.597,2107430.478,37.76743302,-122.3921491,
6,Saturday,6AM,7AM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,6:00,7:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,11AM,12PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,11:00,12:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,12PM,1PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,12:00,13:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,7PM,8PM,13MFF-0102,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437194,,19:00,20:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,6AM,7AM,15MFF-0119,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645782,,6:00,7:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,10AM,11AM,15MFF-0119,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645782,,10:00,11:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,12PM,1PM,15MFF-0119,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645782,,12:00,13:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,3PM,4PM,15MFF-0119,Assessors Block 7295/Lot022,Setup at 501 Buckingham Way. 11:50am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645782,,15:00,16:00,0,6/7/2011 10:17,6/7/2011 10:18,7295,22,Y,Natan's Catering,5989624.724,2094318.981,37.73000368,-122.4781863,
6,Saturday,7AM,8AM,15MFF-0065,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631780,,7:00,8:00,12068000,6/16/2011 14:40,6/16/2011 14:41,3788,2,Y,Mike's Catering,6015005.151,2112394.09,37.78107468,-122.3917057,
6,Saturday,6AM,7AM,13MFF-0102,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437213,,6:00,7:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,12PM,1PM,13MFF-0102,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437213,,12:00,13:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,6AM,7AM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,6:00,7:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,10AM,11AM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,10:00,11:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,11AM,12PM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,11:00,12:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,12PM,1PM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,12:00,13:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,7PM,8PM,15MFF-0119,Assessors Block 4241/Lot002,Setup at 630 25th St. 11:40am-12:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645801,,19:00,20:00,1400001,6/7/2011 12:27,6/7/2011 12:27,4241,2,Y,Natan's Catering,6016991.219,2102253.193,37.75334,-122.3841284,
6,Saturday,6AM,7AM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,6:00,7:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,10AM,11AM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,10:00,11:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,11AM,2PM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,11:00,14:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,3PM,4PM,13MFF-0102,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437207,,15:00,16:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,10AM,11AM,15MFF-0119,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645795,,10:00,11:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,11AM,2PM,15MFF-0119,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645795,,11:00,14:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,1PM,2PM,15MFF-0119,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645795,,13:00,14:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,3PM,4PM,15MFF-0119,Assessors Block 4103/Lot023A,Setup at 650 Pennsylvania Ave. 1:10pm-1:20pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645795,,15:00,16:00,0,6/7/2011 11:58,6/7/2011 11:58,4103,023A,Y,Natan's Catering,6014314.885,2104114.856,37.7583034,-122.3935141,
6,Saturday,1PM,2PM,13MFF-0102,Assessors Block 3941/Lot001,"Setup at 699 Illinois St. 9:00am-9:10am(M-F), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437210,,13:00,14:00,7166000,6/7/2011 12:10,6/7/2011 12:11,3941,1,Y,Natan's Catering,6016208.818,2106421.254,37.76474132,-122.3871248,
6,Saturday,6AM,7AM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,6:00,7:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,11AM,12PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,11:00,12:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,12PM,1PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,12:00,13:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,7PM,8PM,13MFF-0102,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437197,,19:00,20:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,6AM,7AM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,6:00,7:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,11AM,12PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,11:00,12:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,12PM,1PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,12:00,13:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,7PM,8PM,15MFF-0119,Assessors Block 4058/Lot010,Setup at 840 Illinois St. 12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645785,,19:00,20:00,0,6/7/2011 10:41,6/7/2011 10:41,4058,10,Y,Natan's Catering,6015895.442,2105131.652,37.76118299,-122.3881187,
6,Saturday,8AM,4PM,15MFF-0129,1201 04TH ST,Truck located approximately 250 linear feet North of the 4th St and China Basin intersection.,"Cajun: PoBoy Sandwiches, Salmon, Shrimp, Catfish, Oysters, Sausages, Gumbo, Fries, Salad, Pies, Cookies, Cake, Chips, Beignets, Waffles, Beverages",654049,,8:00,16:00,19983000,8/26/2011 12:28,1/20/2012 10:44,8711,28,N,Betty McGee Creole,6015060.991,2109381.953,37.77280712,-122.3913019,
6,Saturday,12AM,3AM,15MFF-0008,2401 MISSION ST,Truck located at 2401 Mission St in the first parking space South of the 20th St and Mission st intersection.,"Hot dogs, Bacon wrapped hot dogs, soda, water, sports drinks, energy drinks, chips",623663,,0:00,3:00,9122001,1/25/2012 15:51,1/25/2012 16:00,3610,29,N,Julie's Hot Dogs,6006956.256,2104381.418,37.7586237,-122.4189824,
6,Saturday,5PM,8PM,11MFF-0040,561 MISSION ST,Yellow Zone,"Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305727,,17:00,20:00,9090000,3/7/2011 16:27,3/7/2011 16:29,3721,79,,Bombay Blvd.,6012947.168,2115156.267,37.78854452,-122.3990192,
0,Sunday,10AM,11AM,15MFF-0028,555 MISSION ROCK ST,10:00am-10:15am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626852,,10:00,11:00,15028000,8/31/2011 11:52,8/31/2011 11:52,8711,28,Y,Two G's Catering,6015258.318,2109383.139,37.77282133,-122.3906194,
0,Sunday,10AM,9PM,13MFF-0112,2101 CARROLL AVE,10:00am-9:00pm,"Tacos, Burritos , Tortas, Quesadillas & Beverages",453012,,10:00,21:00,3742000,10/25/2011 8:51,10/25/2011 8:52,5436,12,N,Tacos Santana,6011435.038,2093950.284,37.73023323,-122.402759,
0,Sunday,10AM,6PM,15MFF-0123,865 MARKET ST,34 LF east from the Westfield entrance way near the curb,"Kettle Corn, Funnel Cakes, Waffles, Lemonade",648393,,10:00,18:00,8747103,7/17/2012 16:14,7/17/2012 16:15,3705,42,N,Kettle Corn Star,6010532.975,2113742.674,37.78452831,-122.4072723,
0,Sunday,8AM,9AM,15MFF-0119,3201 03RD ST,8:50am-9:00am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645808,,8:00,9:00,197101,6/7/2011 12:49,6/7/2011 12:49,4377,1,Y,Natan's Catering,6016030.865,2100677.882,37.74896138,-122.3873396,
0,Sunday,9AM,10AM,15MFF-0116,800 JAMESTOWN AVE,9:30am-9:33am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639722,,9:00,10:00,7428000,8/31/2011 11:00,8/31/2011 11:00,4973,34,Y,May Catering,6015030.295,2088771.041,37.71621214,-122.389968,
0,Sunday,6AM,12AM,15MFF-0086,567 BAY ST,Bay & Taylor intersection. Located against the planter box wall in front of the cable car turn-around.,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632953,,6:00,24:00:00,25524000,9/6/2011 15:18,9/6/2011 15:19,43,1,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6008072.548,2121331.294,37.80522677,-122.4163223,
0,Sunday,6AM,12AM,15MFF-0078,100 POST ST,"Corner of Post and Kearny, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632688,,6:00,24:00:00,10625000,9/6/2011 12:42,9/6/2011 12:50,294,4,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6011600.068,2115329.858,37.788946,-122.4036922,
0,Sunday,6AM,12AM,15MFF-0071,233 GEARY ST,Fronting 229 Geary St at Stockton St,"Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632074,,6:00,24:00:00,6109000,9/2/2011 10:05,9/2/2011 10:05,314,1,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010595.603,2114803.083,37.78744344,-122.4071304,
0,Sunday,6AM,12AM,15MFF-0089,251 GEARY ST,"Geary St, in front of Macy's","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",632970,,6:00,24:00:00,6109000,8/30/2011 12:39,8/30/2011 12:39,314,14,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010513.687,2114791.626,37.7874074,-122.407413,
0,Sunday,11AM,2PM,15MFF-0084,34 ELLIS ST,In front of 34 Ellis Street entrance way,"Sushi Burrito, Chicken Burrito, Tempura Burrito",632931,,11:00,14:00,5169000,3/7/2011 10:40,1/27/2012 15:21,307,8,N,Think is Good Inc.,6010754.544,2114169.1,37.78571157,-122.4065358,
0,Sunday,7AM,6PM,15MFF-0133,888 BRANNAN ST,In front of the main entrance on the Brannan St. frontage,"Garlic Noodles, Burgers, BBQ, Rotisserie, Spam Masubi, Asian inspired tacos & burritos, Sandwiches, Soups, Fried Oyster Sandwiches, Seafood, Vegetarian, Chinese dim sum, Empanadas.Various Ethnic Street Food: Hawaiianese, Vietnamese, Indian, Filipino, Japanese, Korean, Peruvian, Chinese, Italian & American. No Mexican food allowed.",672541,,7:00,18:00,3088000,8/2/2011 15:04,8/2/2011 15:09,3780,6,N,888 Brannan L.P.,6011037.278,2109008.004,37.77155621,-122.4051941,
0,Sunday,10AM,3PM,11MFF-0039,50 MAIN ST,"Located 32' from the pedestrian crosswalk, crossing Main St.","Indian Style: BBQ, Variety of Curries, Rice, Wraps, Breads (Naan, Rotis, Parathas), Desserts, Pizza.  Beverages, Condiments, Indian Soups, Salads & Appetizer Varieties.",305709,,10:00,15:00,8627000,3/7/2011 15:39,3/7/2011 16:00,3711,18,N,Bombay Blvd.,6013914.113,2116552.085,37.79243095,-122.3957716,
